msp_name	gene_id	gene_name	gene_category
BS	1069	BS4_109	core
BS	1070	BS4_110	core
BS	1071	BS4_111	core
BS	1072	BS4_112	core
BS	1073	BS4_113	core
BS	1074	BS4_114	core
BS	1075	BS4_115	core
BS	1076	BS4_116	core
BS	1077	BS4_117	core
BS	1078	BS4_118	core
BS	1079	BS4_119	core
BS	1080	BS4_120	core
BS	1081	BS4_121	core
BS	1082	BS4_122	core
BS	1083	BS4_123	core
BS	1084	BS4_124	core
BS	1085	BS4_125	core
BS	1086	BS4_126	core
BS	1087	BS4_127	core
BS	1088	BS4_128	core
BS	1089	BS4_129	core
BS	1090	BS4_130	core
BS	1091	BS4_131	core
BS	1092	BS4_132	core
BS	1093	BS4_133	core
BS	1094	BS4_134	core
BS	1095	BS4_135	core
BS	1096	BS4_136	core
BS	1097	BS4_137	core
BS	1098	BS4_138	core
BS	1099	BS4_139	core
BS	1100	BS4_140	core
BS	1101	BS4_141	core
BS	1102	BS4_142	core
BS	1103	BS4_143	core
BS	1104	BS4_144	core
BS	1105	BS4_145	core
BS	1106	BS4_146	core
BS	1107	BS4_147	core
BS	1108	BS4_148	core
BS	1109	BS4_149	core
BS	1110	BS4_150	core
BS	1111	BS4_151	core
BS	1112	BS4_152	core
BS	1113	BS4_153	core
BS	1114	BS4_154	core
BS	1115	BS4_155	core
BS	1116	BS4_156	core
BS	1117	BS4_157	core
BS	1118	BS4_158	core
BS	1119	BS4_159	core
BS	1120	BS4_160	core
BS	1121	BS4_161	core
BS	1122	BS4_162	core
BS	1123	BS4_163	core
BS	1124	BS4_164	core
BS	1125	BS4_165	core
BS	1126	BS4_166	core
BS	1127	BS4_167	core
BS	1128	BS4_168	core
BS	1129	BS4_169	core
BS	1130	BS4_170	core
BS	1131	BS4_171	core
BS	1132	BS4_172	core
BS	1133	BS4_173	core
BS	1134	BS4_174	core
BS	1135	BS4_175	core
BS	1136	BS4_176	core
BS	1137	BS4_177	core
BS	1138	BS4_178	core
BS	1139	BS4_179	core
BS	1140	BS4_180	core
BS	1141	BS4_181	core
BS	1142	BS4_182	core
BS	1143	BS4_183	core
BS	1144	BS4_184	core
BS	1145	BS4_185	core
BS	1146	BS4_186	core
BS	1147	BS4_187	core
BS	1148	BS4_188	core
BS	1149	BS4_189	core
BS	1150	BS4_190	core
BS	1151	BS4_191	core
BS	1152	BS4_192	core
BS	1153	BS4_193	core
BS	1154	BS4_194	core
BS	1155	BS4_195	core
BS	1156	BS4_196	core
BS	1157	BS4_197	core
BS	1158	BS4_198	core
BS	1159	BS4_199	core
BS	1160	BS4_200	core
BS	1161	BS4_201	core
BS	1162	BS4_202	core
BS	1163	BS4_203	core
BS	1164	BS4_204	core
BS	1165	BS4_205	core
BS	1166	BS4_206	core
BS	1167	BS4_207	core
BS	1168	BS4_208	core
BS	1169	BS4_209	core
BS	1170	BS4_210	core
BS	1171	BS4_211	core
BS	1172	BS4_212	core
BS	1173	BS4_213	core
BS	1174	BS4_214	core
BS	1175	BS4_215	core
BS	1176	BS4_216	core
BS	1177	BS4_217	core
BS	1178	BS4_218	core
BS	1179	BS4_219	core
BS	1180	BS4_220	core
BS	1181	BS4_221	core
BS	1182	BS4_222	core
BS	1183	BS4_223	core
BS	1184	BS5_1	core
BS	1185	BS5_2	core
BS	1186	BS5_3	core
BS	1187	BS5_4	core
BS	1188	BS5_5	core
BS	1189	BS5_6	core
BS	1190	BS5_7	core
BS	1191	BS5_8	core
BS	1192	BS5_9	core
BS	1193	BS5_10	core
BS	1194	BS5_11	core
BS	1195	BS5_12	core
BS	1196	BS5_13	core
BS	1197	BS5_14	core
BS	1198	BS5_15	core
BS	1199	BS5_16	core
BS	1200	BS5_17	core
BS	1201	BS5_18	core
BS	1202	BS5_19	core
BS	1203	BS5_20	core
BS	1204	BS5_21	core
BS	1205	BS5_22	core
BS	1206	BS5_23	core
BS	1207	BS5_24	core
BS	1208	BS5_25	core
BS	1209	BS5_26	core
BS	1210	BS5_27	core
BS	1211	BS5_28	core
BS	1212	BS5_29	core
BS	1213	BS5_30	core
BS	1214	BS5_31	core
BS	1215	BS5_32	core
BS	1216	BS5_33	core
BS	1217	BS5_34	core
BS	1218	BS5_35	core
BS	1219	BS5_36	core
BS	1220	BS5_37	core
BS	1221	BS5_38	core
BS	1222	BS5_39	core
BS	1223	BS5_40	core
BS	1224	BS5_41	core
BS	1225	BS5_42	core
BS	1226	BS5_43	core
BS	1227	BS5_44	core
BS	1228	BS5_45	core
BS	1229	BS5_46	core
BS	1230	BS5_47	core
BS	1231	BS5_48	core
BS	1232	BS5_49	core
BS	1233	BS5_50	core
BS	1234	BS5_51	core
BS	1235	BS5_52	core
BS	1236	BS5_53	core
BS	1237	BS5_54	core
BS	1238	BS5_55	core
BS	1239	BS5_56	core
BS	1240	BS5_57	core
BS	1241	BS5_58	core
BS	1242	BS5_59	core
BS	1243	BS5_60	core
BS	1244	BS5_61	core
BS	1245	BS5_62	core
BS	1246	BS5_63	core
BS	1247	BS5_64	core
BS	1248	BS5_65	core
BS	1249	BS5_66	core
BS	1250	BS5_67	core
BS	1251	BS5_68	core
BS	1252	BS5_69	core
BS	1253	BS5_70	core
BS	1254	BS5_71	core
BS	1255	BS5_72	core
BS	1256	BS5_73	core
BS	1257	BS5_74	core
BS	1258	BS5_75	core
BS	1259	BS5_76	core
BS	1260	BS5_77	core
BS	1261	BS5_78	core
BS	1262	BS5_79	core
BS	1263	BS5_80	core
BS	1264	BS5_81	core
BS	1265	BS5_82	core
BS	1266	BS5_83	core
BS	1267	BS5_84	core
BS	1268	BS5_85	core
BS	1269	BS5_86	core
BS	1270	BS5_87	core
BS	1271	BS5_88	core
BS	1272	BS5_89	core
BS	1273	BS5_90	core
BS	1274	BS5_91	core
BS	1275	BS5_92	core
BS	1276	BS5_93	core
BS	1277	BS5_94	core
BS	1278	BS5_95	core
BS	1279	BS5_96	core
BS	1280	BS5_97	core
BS	1281	BS5_98	core
BS	1282	BS5_99	core
BS	1283	BS5_100	core
BS	1284	BS5_101	core
BS	1285	BS5_102	core
BS	1286	BS5_103	core
BS	1287	BS5_104	core
BS	1288	BS5_105	core
BS	1289	BS5_106	core
BS	1290	BS5_107	core
BS	1291	BS5_108	core
BS	1292	BS5_109	core
BS	1293	BS5_110	core
BS	1294	BS5_111	core
BS	1295	BS5_112	core
BS	1296	BS5_113	core
BS	1297	BS5_114	core
BS	1298	BS5_115	core
BS	1299	BS5_116	core
BS	1300	BS5_117	core
BS	1301	BS5_118	core
BS	1302	BS5_119	core
BS	1303	BS5_120	core
BS	1304	BS5_121	core
BS	1305	BS5_122	core
BS	1306	BS5_123	core
BS	1307	BS5_124	core
BS	1308	BS5_125	core
BS	1309	BS5_126	core
BS	1310	BS5_127	core
BS	1311	BS5_128	core
BS	1312	BS5_129	core
BS	1313	BS5_130	core
BS	1314	BS5_131	core
BS	1315	BS5_132	core
BS	1316	BS5_133	core
BS	1317	BS5_134	core
BS	1318	BS5_135	core
BS	1319	BS5_136	core
BS	1320	BS5_137	core
BS	1321	BS5_138	core
BS	1322	BS5_139	core
BS	1323	BS5_140	core
BS	1324	BS5_141	core
BS	1325	BS5_142	core
BS	1326	BS5_143	core
BS	1327	BS5_144	core
BS	1328	BS5_145	core
BS	1329	BS5_146	core
BS	1330	BS5_147	core
BS	1331	BS5_148	core
BS	1332	BS5_149	core
BS	1333	BS5_150	core
BS	1334	BS5_151	core
BS	1335	BS5_152	core
BS	1336	BS5_153	core
BS	1337	BS5_154	core
BS	1338	BS5_155	core
BS	1339	BS5_156	core
BS	1340	BS5_157	core
BS	1341	BS5_158	core
BS	1342	BS5_159	core
BS	1343	BS5_160	core
BS	1344	BS5_161	core
BS	1345	BS5_162	core
BS	1346	BS5_163	core
BS	1347	BS5_164	core
BS	1348	BS5_165	core
BS	1349	BS5_166	core
BS	1350	BS5_167	core
BS	1351	BS5_168	core
BS	1352	BS5_169	core
BS	1353	BS5_170	core
BS	1354	BS5_171	core
BS	1355	BS5_172	core
BS	1356	BS5_173	core
BS	1357	BS5_174	core
BS	1358	BS5_175	core
BS	1359	BS5_176	core
BS	1360	BS5_177	core
BS	1361	BS5_178	core
BS	1362	BS5_179	core
BS	1363	BS5_180	core
BS	1364	BS5_181	core
BS	1365	BS5_182	core
BS	1366	BS5_183	core
BS	1367	BS5_184	core
BS	1368	BS5_185	core
BS	1369	BS5_186	core
BS	1370	BS5_187	core
BS	1371	BS5_188	core
BS	1372	BS5_189	core
BS	1373	BS5_190	core
BS	1374	BS5_191	core
BS	1375	BS5_192	core
BS	1376	BS5_193	core
BS	1377	BS5_194	core
BS	1378	BS5_195	core
BS	1379	BS5_196	core
BS	1380	BS5_197	core
BS	1381	BS5_198	core
BS	1382	BS5_199	core
BS	1383	BS5_200	core
BS	1384	BS5_201	core
BS	1385	BS5_202	core
BS	1386	BS5_203	core
BS	1387	BS5_204	core
BS	1388	BS5_205	core
BS	1389	BS5_206	core
BS	1390	BS5_207	core
BS	1391	BS5_208	core
BS	1392	BS5_209	core
BS	1393	BS5_210	core
BS	1394	BS5_211	core
BS	1395	BS5_212	core
BS	1396	BS5_213	core
BS	1397	BS5_214	core
BS	1398	BS5_215	core
BS	1399	BS5_216	core
BS	1400	BS5_217	core
BS	1401	BS5_218	core
BS	1402	BS5_219	core
BS	1403	BS5_220	core
BS	1404	BS5_221	core
BS	1405	BS5_222	core
BS	1406	BS5_223	core
BS	1407	BS5_224	core
BS	1408	BS5_225	core
BS	1409	BS5_226	core
BS	1410	BS5_227	core
BS	1411	BS5_228	core
BS	1412	BS5_229	core
BS	1413	BS5_230	core
BS	1414	BS5_231	core
BS	1415	BS5_232	core
BS	1416	BS5_233	core
BS	1417	BS5_234	core
BS	1418	BS5_235	core
BS	1419	BS5_236	core
BS	1420	BS5_237	core
BS	1421	BS5_238	core
BS	1422	BS5_239	core
BS	1423	BS5_240	core
BS	1424	BS5_241	core
BS	1425	BS5_242	core
BS	1426	BS5_243	core
BS	1427	BS5_244	core
BS	1428	BS5_245	core
BS	1429	BS5_246	core
BS	1430	BS5_247	core
BS	1431	BS5_248	core
BS	1432	BS5_249	core
BS	1433	BS5_250	core
BS	1434	BS5_251	core
BS	1435	BS5_252	core
BS	1436	BS5_253	core
BS	1437	BS5_254	core
BS	1438	BS5_255	core
BS	1439	BS5_256	core
BS	1440	BS5_257	core
BS	1441	BS5_258	core
BS	1442	BS5_259	core
BS	1443	BS6_2	core
BS	1444	BS6_3	core
BS	1445	BS6_4	core
BS	1446	BS6_5	core
BS	1447	BS6_6	core
BS	1448	BS6_7	core
BS	1449	BS6_8	core
BS	1450	BS6_9	core
BS	1451	BS6_10	core
BS	1452	BS6_11	core
BS	1453	BS6_12	core
BS	1454	BS6_13	core
BS	1455	BS6_14	core
BS	1456	BS6_15	core
BS	1457	BS6_16	core
BS	1458	BS6_17	core
BS	1459	BS6_18	core
BS	1460	BS6_19	core
BS	1461	BS6_20	core
BS	1462	BS6_21	core
BS	1463	BS6_22	core
BS	1464	BS6_23	core
BS	1465	BS6_24	core
BS	1466	BS6_25	core
BS	1467	BS6_26	core
BS	1468	BS6_27	core
BS	1469	BS6_28	core
BS	1470	BS6_29	core
BS	1471	BS6_30	core
BS	1472	BS6_31	core
BS	1473	BS6_32	core
BS	1474	BS6_33	core
BS	1475	BS6_34	core
BS	1476	BS6_35	core
BS	1477	BS6_36	core
BS	1478	BS6_37	core
BS	1479	BS6_38	core
BS	1480	BS6_39	core
BS	1481	BS6_40	core
BS	1482	BS6_41	core
BS	1483	BS6_42	core
BS	1484	BS6_43	core
BS	1485	BS6_44	core
BS	1486	BS6_45	core
BS	1487	BS6_46	core
BS	1488	BS6_47	core
BS	1489	BS6_48	core
BS	1490	BS6_49	core
BS	1491	BS6_50	core
BS	1492	BS6_51	core
BS	1493	BS6_52	core
BS	1494	BS6_53	core
BS	1495	BS6_54	core
BS	1496	BS6_55	core
BS	1497	BS6_56	core
BS	1498	BS6_57	core
BS	1499	BS6_58	core
BS	1500	BS6_59	core
BS	1501	BS6_60	core
BS	1502	BS6_61	core
BS	1503	BS6_62	core
BS	1504	BS6_63	core
BS	1505	BS6_64	core
BS	1506	BS6_65	core
BS	1507	BS6_66	core
BS	1508	BS6_67	core
BS	1509	BS6_68	core
BS	1510	BS6_69	core
BS	1511	BS6_70	core
BS	1512	BS6_71	core
BS	1513	BS6_72	core
BS	1514	BS6_73	core
BS	1515	BS6_74	core
BS	1516	BS6_75	core
BS	1517	BS6_76	core
BS	1518	BS6_77	core
BS	1519	BS6_78	core
BS	1520	BS6_79	core
BS	1521	BS6_80	core
BS	1522	BS6_81	core
BS	1523	BS6_82	core
BS	1524	BS6_83	core
BS	1525	BS6_84	core
BS	1526	BS6_85	core
BS	1527	BS6_86	core
BS	1528	BS6_87	core
BS	1529	BS6_88	core
BS	1530	BS6_89	core
BS	1531	BS6_90	core
BS	1532	BS6_91	core
BS	1533	BS6_92	core
BS	1534	BS6_93	core
BS	1535	BS6_94	core
BS	1536	BS6_95	core
BS	1537	BS6_96	core
BS	1538	BS6_97	core
BS	1539	BS6_98	core
BS	1540	BS6_99	core
BS	1541	BS6_100	core
BS	1542	BS6_101	core
BS	1543	BS6_102	core
BS	1544	BS6_103	core
BS	1545	BS6_104	core
BS	1546	BS6_105	core
BS	1547	BS6_106	core
BS	1548	BS6_107	core
BS	1549	BS6_108	core
BS	1550	BS6_109	core
BS	1551	BS6_110	core
BS	1552	BS6_111	core
BS	1553	BS6_112	core
BS	1554	BS6_113	core
BS	1555	BS6_114	core
BS	1556	BS6_115	core
BS	1557	BS6_116	core
BS	1558	BS6_117	core
BS	1559	BS6_118	core
BS	1560	BS6_119	core
BS	1561	BS6_120	core
BS	1562	BS6_121	core
BS	1563	BS6_122	core
BS	1564	BS6_123	core
BS	1565	BS6_124	core
BS	1566	BS6_125	core
BS	1567	BS6_126	core
BS	1568	BS6_127	core
BS	1569	BS6_128	core
BS	1570	BS6_129	core
BS	1571	BS6_130	core
BS	1572	BS6_131	core
BS	1573	BS6_132	core
BS	1574	BS6_133	core
BS	1575	BS6_134	core
BS	1576	BS6_135	core
BS	1577	BS6_136	core
BS	1578	BS6_137	core
BS	1579	BS6_138	core
BS	1580	BS6_139	core
BS	1581	BS6_140	core
BS	1582	BS6_141	core
BS	1583	BS6_142	core
BS	1584	BS6_143	core
BS	1585	BS6_144	core
BS	1586	BS6_145	core
BS	1587	BS6_146	core
BS	1588	BS6_147	core
BS	1589	BS6_148	core
BS	1590	BS6_149	core
BS	1591	BS6_150	core
BS	1592	BS6_151	core
BS	1593	BS6_152	core
BS	1594	BS6_153	core
BS	1595	BS6_154	core
BS	1596	BS6_155	core
BS	1597	BS6_156	core
BS	1598	BS6_157	core
BS	1599	BS6_158	core
BS	1600	BS6_159	core
BS	1601	BS6_160	core
BS	1602	BS6_161	core
BS	1603	BS6_162	core
BS	1604	BS6_163	core
BS	1605	BS6_164	core
BS	1606	BS6_165	core
BS	1607	BS6_166	core
BS	1608	BS6_167	core
BS	1609	BS6_168	core
BS	1610	BS6_169	core
BS	1611	BS6_170	core
BS	1612	BS6_171	core
BS	1613	BS6_172	core
BS	1614	BS6_173	core
BS	1615	BS6_174	core
BS	1616	BS6_175	core
BS	1617	BS6_176	core
BS	1618	BS6_177	core
BS	1619	BS6_178	core
BS	1620	BS6_179	core
BS	1621	BS6_180	core
BS	1622	BS6_181	core
BS	1623	BS6_182	core
BS	1624	BS6_183	core
BS	1625	BS6_184	core
BS	1626	BS6_185	core
BS	1627	BS6_186	core
BS	1628	BS6_187	core
BS	1629	BS6_188	core
BS	1630	BS6_189	core
BS	1631	BS6_190	core
BS	1632	BS6_191	core
BS	1633	BS6_192	core
BS	1634	BS6_193	core
BS	1635	BS6_194	core
BS	1636	BS6_195	core
BS	1637	BS6_196	core
BS	1638	BS6_197	core
BS	1639	BS6_198	core
BS	1640	BS6_199	core
BS	1641	BS6_200	core
BS	1642	BS6_201	core
BS	1643	BS6_202	core
BS	1644	BS6_203	core
BS	1645	BS6_204	core
BS	1646	BS6_205	core
BS	1647	BS6_206	core
BS	1648	BS6_207	core
BS	1649	BS6_208	core
BS	1650	BS6_209	core
BS	1651	BS6_210	core
BS	1652	BS6_211	core
BS	1653	BS6_212	core
BS	1654	BS6_213	core
BS	1655	BS6_214	core
BS	1656	BS6_215	core
BS	1657	BS6_216	core
BS	1658	BS6_217	core
BS	1659	BS6_218	core
BS	1660	BS6_219	core
BS	1661	BS6_220	core
BS	1662	BS6_221	core
BS	1663	BS6_222	core
BS	1664	BS6_223	core
BS	1665	BS6_224	core
BS	1666	BS6_225	core
BS	1667	BS6_226	core
BS	1668	BS6_227	core
BS	1669	BS6_228	core
BS	1670	BS6_229	core
BS	1671	BS6_230	core
BS	1672	BS6_231	core
BS	1673	BS6_232	core
BS	1674	BS6_233	core
BS	1675	BS6_234	core
BS	1676	BS6_235	core
BS	1677	BS6_236	core
BS	1678	BS6_237	core
BS	1679	BS6_238	core
BS	1680	BS6_239	core
BS	1681	BS6_240	core
BS	1682	BS6_241	core
BS	1683	BS6_242	core
BS	1684	BS6_243	core
BS	1685	BS6_244	core
BS	1686	BS6_245	core
BS	1687	BS6_246	core
BS	1688	BS6_247	core
BS	1689	BS6_248	core
BS	1690	BS6_249	core
BS	1691	BS6_250	core
BS	1692	BS6_251	core
BS	1693	BS6_252	core
BS	1694	BS6_253	core
BS	1695	BS6_254	core
BS	1696	BS6_255	core
BS	1697	BS6_256	core
BS	1698	BS6_257	core
BS	1699	BS6_258	core
BS	1700	BS6_259	core
BS	1701	BS6_260	core
BS	1702	BS6_261	core
BS	1703	BS6_262	core
BS	1704	BS6_263	core
BS	1705	BS6_264	core
BS	1706	BS6_265	core
BS	1707	BS6_266	core
BS	1708	BS6_267	core
BS	1709	BS6_268	core
BS	1710	BS7_2	core
BS	1711	BS7_3	core
BS	1712	BS7_4	core
BS	1713	BS7_5	core
BS	1714	BS7_6	core
BS	1715	BS7_7	core
BS	1716	BS7_8	core
BS	1717	BS7_9	core
BS	1718	BS7_10	core
BS	1719	BS7_11	core
BS	1720	BS7_12	core
BS	1721	BS7_13	core
BS	1722	BS7_14	core
BS	1723	BS7_15	core
BS	1724	BS7_16	core
BS	1725	BS7_17	core
BS	1726	BS7_18	core
BS	1727	BS7_19	core
BS	1728	BS7_20	core
BS	1729	BS7_21	core
BS	1730	BS7_22	core
BS	1731	BS7_23	core
BS	1732	BS7_24	core
BS	1733	BS7_25	core
BS	1734	BS7_26	core
BS	1735	BS7_27	core
BS	1736	BS7_28	core
BS	1737	BS7_29	core
BS	1738	BS7_30	core
BS	1739	BS7_31	core
BS	1740	BS7_32	core
BS	1741	BS7_33	core
BS	1742	BS7_34	core
BS	1743	BS7_35	core
BS	1744	BS7_36	core
BS	1745	BS7_37	core
BS	1746	BS7_38	core
BS	1747	BS7_39	core
BS	1748	BS7_40	core
BS	1749	BS7_41	core
BS	1750	BS7_42	core
BS	1751	BS7_43	core
BS	1752	BS7_44	core
BS	1753	BS7_45	core
BS	1754	BS7_46	core
BS	1755	BS7_47	core
BS	1756	BS7_48	core
BS	1757	BS7_49	core
BS	1758	BS7_50	core
BS	1759	BS7_51	core
BS	1760	BS7_52	core
BS	1761	BS7_53	core
BS	1762	BS7_54	core
BS	1763	BS7_55	core
BS	1764	BS7_56	core
BS	1765	BS7_57	core
BS	1766	BS7_58	core
BS	1767	BS7_59	core
BS	1768	BS7_60	core
BS	1769	BS7_61	core
BS	1770	BS7_62	core
BS	1771	BS7_63	core
BS	1772	BS7_64	core
BS	1773	BS7_65	core
BS	1774	BS7_66	core
BS	1775	BS7_67	core
BS	1776	BS7_68	core
BS	1777	BS7_69	core
BS	1778	BS7_70	core
BS	1779	BS7_71	core
BS	1780	BS7_72	core
BS	1781	BS7_73	core
BS	1782	BS7_74	core
BS	1783	BS7_75	core
BS	1784	BS7_76	core
BS	1785	BS7_77	core
BS	1786	BS7_78	core
BS	1787	BS7_79	core
BS	1788	BS7_80	core
BS	1789	BS7_81	core
BS	1790	BS7_82	core
BS	1791	BS7_83	core
BS	1792	BS7_84	core
BS	1793	BS7_85	core
BS	1794	BS7_86	core
BS	1795	BS7_87	core
BS	1796	BS7_88	core
BS	1797	BS7_89	core
BS	1798	BS7_90	core
BS	1799	BS7_91	core
BS	1800	BS7_92	core
BS	1801	BS7_93	core
BS	1802	BS7_94	core
BS	1803	BS7_95	core
BS	1804	BS7_96	core
BS	1805	BS7_97	core
BS	1806	BS7_98	core
BS	1807	BS7_99	core
BS	1808	BS7_100	core
BS	1809	BS7_101	core
BS	1810	BS7_102	core
BS	1811	BS7_103	core
BS	1812	BS7_104	core
BS	1813	BS7_105	core
BS	1814	BS7_106	core
BS	1815	BS7_107	core
BS	1816	BS7_108	core
BS	1817	BS7_109	core
BS	1818	BS7_110	core
BS	1819	BS7_111	core
BS	1820	BS7_112	core
BS	1821	BS7_113	core
BS	1822	BS7_114	core
BS	1823	BS7_115	core
BS	1824	BS7_116	core
BS	1825	BS7_117	core
BS	1826	BS7_118	core
BS	1827	BS7_119	core
BS	1828	BS7_120	core
BS	1829	BS7_121	core
BS	1830	BS7_122	core
BS	1831	BS7_123	core
BS	1832	BS7_124	core
BS	1833	BS7_125	core
BS	1834	BS7_126	core
BS	1835	BS7_127	core
BS	1836	BS7_128	core
BS	1837	BS7_129	core
BS	1838	BS7_130	core
BS	1839	BS7_131	core
BS	1840	BS7_132	core
BS	1841	BS7_133	core
BS	1842	BS7_134	core
BS	1843	BS7_135	core
BS	1844	BS7_136	core
BS	1845	BS7_137	core
BS	1846	BS7_138	core
BS	1847	BS7_139	core
BS	1848	BS7_140	core
BS	1849	BS7_141	core
BS	1850	BS7_142	core
BS	1851	BS7_143	core
BS	1852	BS7_144	core
BS	1853	BS7_145	core
BS	1854	BS7_146	core
BS	1855	BS7_147	core
BS	1856	BS7_148	core
BS	1857	BS7_149	core
BS	1858	BS7_150	core
BS	1859	BS7_151	core
BS	1860	BS7_152	core
BS	1861	BS7_153	core
BS	1862	BS7_154	core
BS	1863	BS7_155	core
BS	1864	BS7_156	core
BS	1865	BS7_157	core
BS	1866	BS7_158	core
BS	1867	BS7_159	core
BS	1868	BS7_160	core
BS	1869	BS7_161	core
BS	1870	BS7_162	core
BS	1871	BS7_163	core
BS	1872	BS7_164	core
BS	1873	BS7_165	core
BS	1874	BS7_166	core
BS	1875	BS7_167	core
BS	1876	BS7_168	core
BS	1877	BS7_169	core
BS	1878	BS7_170	core
BS	1879	BS7_171	core
BS	1880	BS7_172	core
BS	1881	BS7_173	core
BS	1882	BS7_174	core
BS	1883	BS7_175	core
BS	1884	BS7_176	core
BS	1885	BS7_177	core
BS	1886	BS7_178	core
BS	1887	BS7_179	core
BS	1888	BS7_180	core
BS	1889	BS7_181	core
BS	1890	BS7_182	core
BS	1891	BS7_183	core
BS	1892	BS7_184	core
BS	1893	BS7_185	core
BS	1894	BS7_186	core
BS	1895	BS7_187	core
BS	1896	BS7_188	core
BS	1897	BS7_189	core
BS	1898	BS7_190	core
BS	1899	BS7_191	core
BS	1900	BS7_192	core
BS	1901	BS7_193	core
BS	1902	BS7_194	core
BS	1903	BS7_195	core
BS	1904	BS7_196	core
BS	1905	BS7_197	core
BS	1906	BS7_198	core
BS	1907	BS7_199	core
BS	1908	BS7_200	core
BS	1909	BS7_201	core
BS	1910	BS7_202	core
BS	1911	BS7_203	core
BS	1912	BS7_204	core
BS	1913	BS7_205	core
BS	1914	BS7_206	core
BS	1915	BS7_207	core
BS	1916	BS7_208	core
BS	1917	BS7_209	core
BS	1918	BS7_210	core
BS	1919	BS7_211	core
BS	1920	BS7_212	core
BS	1921	BS7_213	core
BS	1922	BS7_214	core
BS	1923	BS7_215	core
BS	1924	BS7_216	core
BS	1925	BS7_217	core
BS	1926	BS7_218	core
BS	1927	BS7_219	core
BS	1928	BS7_220	core
BS	1929	BS7_221	core
BS	1930	BS7_222	core
BS	1931	BS8_2	core
BS	1932	BS8_3	core
BS	1933	BS8_4	core
BS	1934	BS8_5	core
BS	1935	BS8_6	core
BS	1936	BS8_7	core
BS	1937	BS8_8	core
BS	1938	BS8_9	core
BS	1939	BS8_10	core
BS	1940	BS8_11	core
BS	1941	BS8_12	core
BS	1942	BS8_13	core
BS	1943	BS8_14	core
BS	1944	BS8_15	core
BS	1945	BS8_16	core
BS	1946	BS8_17	core
BS	1947	BS8_18	core
BS	1948	BS8_19	core
BS	1949	BS8_20	core
BS	1950	BS8_21	core
BS	1951	BS8_22	core
BS	1952	BS8_23	core
BS	1953	BS8_24	core
BS	1954	BS8_25	core
BS	1955	BS8_26	core
BS	1956	BS8_27	core
BS	1957	BS8_28	core
BS	1958	BS8_29	core
BS	1959	BS8_30	core
BS	1960	BS8_31	core
BS	1961	BS8_32	core
BS	1962	BS8_33	core
BS	1963	BS8_34	core
BS	1964	BS8_35	core
BS	1965	BS8_36	core
BS	1966	BS8_37	core
BS	1967	BS8_38	core
BS	1968	BS8_39	core
BS	1969	BS8_40	core
BS	1970	BS8_41	core
BS	1971	BS8_42	core
BS	1972	BS8_43	core
BS	1973	BS8_44	core
BS	1974	BS8_45	core
BS	1975	BS8_46	core
BS	1976	BS8_47	core
BS	1977	BS8_48	core
BS	1978	BS8_49	core
BS	1979	BS8_50	core
BS	1980	BS8_51	core
BS	1981	BS8_52	core
BS	1982	BS8_53	core
BS	1983	BS8_54	core
BS	1984	BS8_55	core
BS	1985	BS8_56	core
BS	1986	BS8_57	core
BS	1987	BS8_58	core
BS	1988	BS8_59	core
BS	1989	BS8_60	core
BS	1990	BS8_61	core
BS	1991	BS8_62	core
BS	1992	BS8_63	core
BS	1993	BS8_64	core
BS	1994	BS8_65	core
BS	1995	BS8_66	core
BS	1996	BS8_67	core
BS	1997	BS8_68	core
BS	1998	BS8_69	core
BS	1999	BS8_70	core
BS	2000	BS8_71	core
BS	2001	BS8_72	core
BS	2002	BS8_73	core
BS	2003	BS8_74	core
BS	2004	BS8_75	core
BS	2005	BS8_76	core
BS	2006	BS8_77	core
BS	2007	BS8_78	core
BS	2008	BS8_79	core
BS	2009	BS8_80	core
BS	2010	BS8_81	core
BS	2011	BS8_82	core
BS	2012	BS8_83	core
BS	2013	BS8_84	core
BS	2014	BS8_85	core
BS	2015	BS8_86	core
BS	2016	BS8_87	core
BS	2017	BS8_88	core
BS	2018	BS8_89	core
BS	2019	BS8_90	core
BS	2020	BS8_91	core
BS	2021	BS8_92	core
BS	2022	BS8_93	core
BS	2023	BS8_94	core
BS	2024	BS8_95	core
BS	2025	BS8_96	core
BS	2026	BS8_97	core
BS	2027	BS8_98	core
BS	2028	BS8_99	core
BS	2029	BS8_100	core
BS	2030	BS8_101	core
BS	2031	BS8_102	core
BS	2032	BS8_103	core
BS	2033	BS8_104	core
BS	2034	BS8_105	core
BS	2035	BS8_106	core
BS	2036	BS8_107	core
BS	2037	BS8_108	core
BS	2038	BS8_109	core
BS	2039	BS8_110	core
BS	2040	BS8_111	core
BS	2041	BS8_112	core
BS	2042	BS8_113	core
BS	2043	BS8_114	core
BS	2044	BS8_115	core
BS	2045	BS8_116	core
BS	2046	BS8_117	core
BS	2047	BS8_118	core
BS	2048	BS8_119	core
BS	2049	BS8_120	core
BS	2050	BS8_121	core
BS	2051	BS8_122	core
BS	2052	BS8_123	core
BS	2053	BS8_124	core
BS	2054	BS8_125	core
BS	2055	BS8_126	core
BS	2056	BS8_127	core
BS	2057	BS8_128	core
BS	2058	BS8_129	core
BS	2059	BS8_130	core
BS	2060	BS8_131	core
BS	2061	BS8_132	core
BS	2062	BS8_133	core
BS	2063	BS8_134	core
BS	2064	BS8_135	core
BS	2065	BS8_136	core
BS	2066	BS8_137	core
