gene_id	gene_name	gene_length
1325	BS5_142	1362
1326	BS5_143	1881
1327	BS5_144	237
1328	BS5_145	822
1329	BS5_146	168
1330	BS5_147	1140
1331	BS5_148	1338
1332	BS5_149	426
1333	BS5_150	456
1334	BS5_151	1209
1335	BS5_152	1014
1336	BS5_153	576
1337	BS5_154	1065
1338	BS5_155	432
1339	BS5_156	405
1340	BS5_157	693
1341	BS5_158	1578
1342	BS5_159	1032
1343	BS5_160	1149
1344	BS5_161	732
1345	BS5_162	1542
1346	BS5_163	1347
1347	BS5_164	1407
1348	BS5_165	564
1349	BS5_166	1530
1350	BS5_167	1353
1351	BS5_168	1440
1352	BS5_169	1869
1353	BS5_170	711
1354	BS5_171	171
1355	BS5_172	1926
1356	BS5_173	1467
1357	BS5_174	411
1358	BS5_175	1776
1359	BS5_176	3342
1360	BS5_177	2340
1361	BS5_178	480
1362	BS5_179	171
1363	BS5_180	276
1364	BS5_181	171
1365	BS5_182	297
1366	BS5_183	1158
1367	BS5_184	738
1368	BS5_185	471
1369	BS5_186	1053
1370	BS5_187	117
1371	BS5_188	891
1372	BS5_189	1464
1373	BS5_190	1206
1374	BS5_191	1386
1375	BS5_192	303
1376	BS5_193	1212
1377	BS5_194	795
1378	BS5_195	843
1379	BS5_196	1377
1380	BS5_197	1836
1381	BS5_198	711
1382	BS5_199	1293
1383	BS5_200	420
1384	BS5_201	1365
1385	BS5_202	204
1386	BS5_203	204
1387	BS5_204	144
1388	BS5_205	1209
1389	BS5_206	2091
1390	BS5_207	450
1391	BS5_208	1980
1392	BS5_209	930
1393	BS5_210	150
1394	BS5_211	483
1395	BS5_212	378
1396	BS5_213	930
1397	BS5_214	447
1398	BS5_215	111
1399	BS5_216	1311
1400	BS5_217	801
1401	BS5_218	1200
1402	BS5_219	879
1403	BS5_220	444
1404	BS5_221	480
1405	BS5_222	663
1406	BS5_223	291
1407	BS5_224	918
1408	BS5_225	453
1409	BS5_226	447
1410	BS5_227	591
1411	BS5_228	2070
1412	BS5_229	924
1413	BS5_230	1356
1414	BS5_231	555
1415	BS5_232	381
1416	BS5_233	936
1417	BS5_234	759
1418	BS5_235	240
1419	BS5_236	519
1420	BS5_237	288
1421	BS5_238	1101
1422	BS5_239	2004
1423	BS5_240	207
1424	BS5_241	1017
1425	BS5_242	618
1426	BS5_243	849
1427	BS5_244	762
1428	BS5_245	441
1429	BS5_246	852
1430	BS5_247	720
1431	BS5_248	1887
1432	BS5_249	1380
1433	BS5_250	627
1434	BS5_251	780
1435	BS5_252	351
1436	BS5_253	1341
1437	BS5_254	1137
1438	BS5_255	216
1439	BS5_256	1113
1440	BS5_257	246
1441	BS5_258	1923
1442	BS5_259	2466
1443	BS6_2	618
1444	BS6_3	336
1445	BS6_4	1578
1446	BS6_5	477
1447	BS6_6	594
1448	BS6_7	537
1449	BS6_8	222
1450	BS6_9	546
1451	BS6_10	882
1452	BS6_11	2286
1453	BS6_12	810
1454	BS6_13	717
1455	BS6_14	492
1456	BS6_15	654
1457	BS6_16	552
1458	BS6_17	552
1459	BS6_18	1902
1460	BS6_19	261
1461	BS6_20	423
1462	BS6_21	1323
1463	BS6_22	765
1464	BS6_23	687
1465	BS6_24	747
1466	BS6_25	144
1467	BS6_26	1611
1468	BS6_27	2769
1469	BS6_28	258
1470	BS6_29	858
1471	BS6_30	777
1472	BS6_31	342
1473	BS6_32	384
1474	BS6_33	438
1475	BS6_34	639
1476	BS6_35	5943
1477	BS6_36	1077
1478	BS6_37	3081
1479	BS6_38	393
1480	BS6_39	426
1481	BS6_40	1068
1482	BS6_41	810
1483	BS6_42	813
1484	BS6_43	1002
1485	BS6_44	282
1486	BS6_45	414
1487	BS6_46	1152
1488	BS6_47	1407
1489	BS6_48	1467
1490	BS6_49	1362
1491	BS6_50	570
1492	BS6_51	462
1493	BS6_52	1215
1494	BS6_53	351
1495	BS6_54	582
1496	BS6_55	549
1497	BS6_56	873
1498	BS6_57	498
1499	BS6_58	510
1500	BS6_59	1791
1501	BS6_60	435
1502	BS6_61	1491
1503	BS6_62	774
1504	BS6_63	390
1505	BS6_64	642
1506	BS6_65	402
1507	BS6_66	1710
1508	BS6_67	375
1509	BS6_68	318
1510	BS6_69	702
1511	BS6_70	750
1512	BS6_71	1071
1513	BS6_72	903
1514	BS6_73	1257
1515	BS6_74	189
1516	BS6_75	480
1517	BS6_76	1134
1518	BS6_77	1026
1519	BS6_78	789
1520	BS6_79	162
1521	BS6_80	675
1522	BS6_81	684
1523	BS6_82	1032
1524	BS6_83	1311
1525	BS6_84	741
1526	BS6_85	231
1527	BS6_86	474
1528	BS6_87	399
1529	BS6_88	1422
1530	BS6_89	864
1531	BS6_90	1509
1532	BS6_91	546
1533	BS6_92	513
1534	BS6_93	213
1535	BS6_94	735
1536	BS6_95	384
1537	BS6_96	630
1538	BS6_97	1248
1539	BS6_98	543
1540	BS6_99	450
1541	BS6_100	453
1542	BS6_101	558
1543	BS6_102	1041
1544	BS6_103	465
1545	BS6_104	675
1546	BS6_105	363
1547	BS6_106	285
1548	BS6_107	867
1549	BS6_108	1071
1550	BS6_109	387
1551	BS6_110	555
1552	BS6_111	957
1553	BS6_112	1698
1554	BS6_113	588
1555	BS6_114	201
1556	BS6_115	1284
1557	BS6_116	966
1558	BS6_117	1290
1559	BS6_118	639
1560	BS6_119	858
1561	BS6_120	375
1562	BS6_121	522
1563	BS6_122	1608
1564	BS6_123	522
1565	BS6_124	1140
1566	BS6_125	2118
1567	BS6_126	1200
1568	BS6_127	963
1569	BS6_128	273
1570	BS6_129	525
1571	BS6_130	1728
1572	BS6_131	1503
1573	BS6_132	630
1574	BS6_133	672
1575	BS6_134	555
1576	BS6_135	1464
1577	BS6_136	3687
1578	BS6_137	477
1579	BS6_138	681
1580	BS6_139	717
1581	BS6_140	1230
1582	BS6_141	1671
1583	BS6_142	429
1584	BS6_143	132
1585	BS6_144	1347
1586	BS6_145	720
1587	BS6_146	1311
1588	BS6_147	1185
1589	BS6_148	1284
1590	BS6_149	702
1591	BS6_150	1356
1592	BS6_151	1146
1593	BS6_152	120
1594	BS6_153	873
1595	BS6_154	831
1596	BS6_155	2076
1597	BS6_156	519
1598	BS6_157	660
1599	BS6_158	189
1600	BS6_159	420
1601	BS6_160	1917
1602	BS6_161	156
1603	BS6_162	501
1604	BS6_163	1302
1605	BS6_164	225
1606	BS6_165	786
1607	BS6_166	891
1608	BS6_167	846
1609	BS6_168	900
1610	BS6_169	972
1611	BS6_170	765
1612	BS6_171	780
1613	BS6_172	1200
1614	BS6_173	1185
1615	BS6_174	1419
1616	BS6_175	762
1617	BS6_176	708
1618	BS6_177	615
1619	BS6_178	1239
1620	BS6_179	1413
1621	BS6_180	1701
1622	BS6_181	1548
1623	BS6_182	1275
1624	BS6_183	465
1625	BS6_184	456
1626	BS6_185	852
1627	BS6_186	948
1628	BS6_187	741
1629	BS6_188	1020
1630	BS6_189	723
1631	BS6_190	1122
1632	BS6_191	870
1633	BS6_192	1170
1634	BS6_193	1425
1635	BS6_194	771
1636	BS6_195	546
1637	BS6_196	372
1638	BS6_197	1323
1639	BS6_198	318
1640	BS6_199	1371
1641	BS6_200	678
1642	BS6_201	807
1643	BS6_202	534
1644	BS6_203	636
1645	BS6_204	339
1646	BS6_205	816
1647	BS6_206	249
1648	BS6_207	1440
1649	BS6_208	1386
1650	BS6_209	771
1651	BS6_210	831
1652	BS6_211	303
1653	BS6_212	2421
1654	BS6_213	1002
1655	BS6_214	750
1656	BS6_215	1185
1657	BS6_216	357
1658	BS6_217	147
1659	BS6_218	414
1660	BS6_219	261
1661	BS6_220	375
1662	BS6_221	615
1663	BS6_222	1950
1664	BS6_223	1002
1665	BS6_224	249
1666	BS6_225	1542
1667	BS6_226	1173
1668	BS6_227	405
1669	BS6_228	672
1670	BS6_229	159
1671	BS6_230	309
1672	BS6_231	1542
1673	BS6_232	600
1674	BS6_233	1251
1675	BS6_234	339
1676	BS6_235	663
1677	BS6_236	819
1678	BS6_237	906
1679	BS6_238	492
1680	BS6_239	678
1681	BS6_240	651
1682	BS6_241	684
1683	BS6_242	714
1684	BS6_243	798
1685	BS6_244	432
1686	BS6_245	1203
1687	BS6_246	198
1688	BS6_247	1188
1689	BS6_248	381
1690	BS6_249	678
1691	BS6_250	1323
1692	BS6_251	1938
1693	BS6_252	1380
1694	BS6_253	843
1695	BS6_254	861
1696	BS6_255	714
1697	BS6_256	516
1698	BS6_257	1239
1699	BS6_258	1368
1700	BS6_259	633
1701	BS6_260	120
1702	BS6_261	513
1703	BS6_262	936
1704	BS6_263	222
1705	BS6_264	1515
1706	BS6_265	1188
1707	BS6_266	237
1708	BS6_267	1179
1709	BS6_268	759
1710	BS7_2	1092
1711	BS7_3	888
1712	BS7_4	1716
1713	BS7_5	768
1714	BS7_6	528
1715	BS7_7	297
1716	BS7_8	537
1717	BS7_9	918
1718	BS7_10	969
1719	BS7_11	1482
1720	BS7_12	396
1721	BS7_13	882
1722	BS7_14	990
1723	BS7_15	1182
1724	BS7_16	450
1725	BS7_17	1143
1726	BS7_18	168
1727	BS7_19	1362
1728	BS7_20	861
1729	BS7_21	969
1730	BS7_22	1374
1731	BS7_23	1134
1732	BS7_24	1113
1733	BS7_25	1452
1734	BS7_26	951
1735	BS7_27	2454
1736	BS7_28	1860
1737	BS7_29	1170
1738	BS7_30	1026
1739	BS7_31	714
1740	BS7_32	1152
1741	BS7_33	774
1742	BS7_34	390
1743	BS7_35	1185
1744	BS7_36	1347
1745	BS7_37	2685
1746	BS7_38	777
1747	BS7_39	2028
1748	BS7_40	828
1749	BS7_41	1584
1750	BS7_42	885
1751	BS7_43	1368
1752	BS7_44	1521
1753	BS7_45	1980
1754	BS7_46	1143
1755	BS7_47	921
1756	BS7_48	324
1757	BS7_49	2154
1758	BS7_50	1488
1759	BS7_51	1905
1760	BS7_52	660
1761	BS7_53	1452
1762	BS7_54	1170
1763	BS7_55	1395
1764	BS7_56	1467
1765	BS7_57	681
1766	BS7_58	759
1767	BS7_59	1200
1768	BS7_60	1077
1769	BS7_61	1125
1770	BS7_62	654
1771	BS7_63	1158
1772	BS7_64	690
1773	BS7_65	846
1774	BS7_66	1386
1775	BS7_67	297
1776	BS7_68	723
1777	BS7_69	420
1778	BS7_70	267
1779	BS7_71	483
1780	BS7_72	1524
1781	BS7_73	897
1782	BS7_74	576
1783	BS7_75	432
1784	BS7_76	225
1785	BS7_77	828
1786	BS7_78	330
1787	BS7_79	1497
1788	BS7_80	402
1789	BS7_81	342
1790	BS7_82	378
1791	BS7_83	570
1792	BS7_84	2526
1793	BS7_85	984
1794	BS7_86	846
1795	BS7_87	339
1796	BS7_88	687
1797	BS7_89	900
1798	BS7_90	1443
1799	BS7_91	336
1800	BS7_92	1197
1801	BS7_93	1335
1802	BS7_94	564
1803	BS7_95	2496
1804	BS7_96	231
1805	BS7_97	1986
1806	BS7_98	2874
1807	BS7_99	231
1808	BS7_100	327
1809	BS7_101	1098
1810	BS7_102	198
1811	BS7_103	360
1812	BS7_104	1212
1813	BS7_105	510
1814	BS7_106	738
1815	BS7_107	1218
1816	BS7_108	474
1817	BS7_109	3870
1818	BS7_110	732
1819	BS7_111	729
1820	BS7_112	1191
1821	BS7_113	933
1822	BS7_114	810
1823	BS7_115	939
1824	BS7_116	651
1825	BS7_117	519
1826	BS7_118	666
1827	BS7_119	744
1828	BS7_120	1176
1829	BS7_121	642
1830	BS7_122	1284
1831	BS7_123	585
1832	BS7_124	639
1833	BS7_125	738
1834	BS7_126	759
1835	BS7_127	624
1836	BS7_128	714
1837	BS7_129	1887
1838	BS7_130	360
1839	BS7_131	1770
1840	BS7_132	1455
1841	BS7_133	1410
1842	BS7_134	951
1843	BS7_135	468
1844	BS7_136	888
1845	BS7_137	996
1846	BS7_138	951
1847	BS7_139	258
1848	BS7_140	756
1849	BS7_141	210
1850	BS7_142	714
1851	BS7_143	1071
1852	BS7_144	780
1853	BS7_145	1935
1854	BS7_146	975
1855	BS7_147	585
1856	BS7_148	1602
1857	BS7_149	324
1858	BS7_150	576
1859	BS7_151	597
1860	BS7_152	513
1861	BS7_153	315
1862	BS7_154	336
1863	BS7_155	585
1864	BS7_156	1563
1865	BS7_157	1551
1866	BS7_158	1422
1867	BS7_159	1356
1868	BS7_160	684
1869	BS7_161	456
1870	BS7_162	486
1871	BS7_163	192
1872	BS7_164	1470
1873	BS7_165	459
1874	BS7_166	705
1875	BS7_167	684
1876	BS7_168	1797
1877	BS7_169	1146
1878	BS7_170	837
1879	BS7_171	1158
1880	BS7_172	1104
1881	BS7_173	1035
1882	BS7_174	1077
1883	BS7_175	1035
1884	BS7_176	1518
1885	BS7_177	609
1886	BS7_178	639
1887	BS7_179	1167
1888	BS7_180	966
1889	BS7_181	219
1890	BS7_182	1311
1891	BS7_183	1692
1892	BS7_184	723
1893	BS7_185	993
1894	BS7_186	1266
1895	BS7_187	1257
1896	BS7_188	852
1897	BS7_189	2064
1898	BS7_190	261
1899	BS7_191	891
1900	BS7_192	1212
1901	BS7_193	810
1902	BS7_194	903
1903	BS7_195	738
1904	BS7_196	1116
1905	BS7_197	603
1906	BS7_198	330
1907	BS7_199	618
1908	BS7_200	717
1909	BS7_201	1440
1910	BS7_202	723
1911	BS7_203	1035
1912	BS7_204	1344
1913	BS7_205	1011
1914	BS7_206	1089
1915	BS7_207	1395
1916	BS7_208	1023
1917	BS7_209	1008
1918	BS7_210	1185
1919	BS7_211	762
1920	BS7_212	1536
1921	BS7_213	1293
1922	BS7_214	462
1923	BS7_215	1806
1924	BS7_216	699
1925	BS7_217	330
1926	BS7_218	558
1927	BS7_219	1140
1928	BS7_220	654
1929	BS7_221	918
1930	BS7_222	675
1931	BS8_2	708
1932	BS8_3	978
1933	BS8_4	267
1934	BS8_5	426
1935	BS8_6	1047
1936	BS8_7	579
1937	BS8_8	273
1938	BS8_9	2442
1939	BS8_10	327
1940	BS8_11	165
1941	BS8_12	840
1942	BS8_13	270
1943	BS8_14	264
1944	BS8_15	894
1945	BS8_16	171
1946	BS8_17	747
1947	BS8_18	1002
1948	BS8_19	618
1949	BS8_20	1317
1950	BS8_21	951
1951	BS8_22	147
1952	BS8_23	2187
1953	BS8_24	972
1954	BS8_25	1362
1955	BS8_26	819
1956	BS8_27	825
1957	BS8_28	915
1958	BS8_29	972
1959	BS8_30	1008
1960	BS8_31	1632
1961	BS8_32	942
1962	BS8_33	1101
1963	BS8_34	891
1964	BS8_35	990
1965	BS8_36	1047
1966	BS8_37	861
1967	BS8_38	561
1968	BS8_39	1200
1969	BS8_40	231
1970	BS8_41	732
1971	BS8_42	528
1972	BS8_43	516
1973	BS8_44	339
1974	BS8_45	318
1975	BS8_46	903
1976	BS8_47	1098
1977	BS8_48	1248
1978	BS8_49	426
1979	BS8_50	495
1980	BS8_51	411
1981	BS8_52	1104
1982	BS8_53	471
1983	BS8_54	627
1984	BS8_55	2289
1985	BS8_56	960
1986	BS8_57	834
1987	BS8_58	765
1988	BS8_59	1641
1989	BS8_60	600
1990	BS8_61	603
1991	BS8_62	687
1992	BS8_63	1365
1993	BS8_64	675
1994	BS8_65	516
1995	BS8_66	138
1996	BS8_67	123
1997	BS8_68	1356
1998	BS8_69	333
1999	BS8_70	156
2000	BS8_71	183
2001	BS8_72	465
2002	BS8_73	1095
2003	BS8_74	642
2004	BS8_75	813
2005	BS8_76	1695
2006	BS8_77	1014
2007	BS8_78	1836
2008	BS8_79	885
2009	BS8_80	2403
2010	BS8_81	636
2011	BS8_82	978
2012	BS8_83	756
2013	BS8_84	171
2014	BS8_85	1065
2015	BS8_86	195
2016	BS8_87	702
2017	BS8_88	897
2018	BS8_89	1350
2019	BS8_90	156
2020	BS8_91	171
2021	BS8_92	1023
2022	BS8_93	2217
2023	BS8_94	498
2024	BS8_95	126
2025	BS8_96	1062
2026	BS8_97	1194
2027	BS8_98	702
2028	BS8_99	1194
2029	BS8_100	1212
2030	BS8_101	708
2031	BS8_102	630
2032	BS8_103	537
2033	BS8_104	321
2034	BS8_105	258
2035	BS8_106	432
2036	BS8_107	1503
2037	BS8_108	438
2038	BS8_109	786
2039	BS8_110	813
2040	BS8_111	2100
2041	BS8_112	1044
2042	BS8_113	660
2043	BS8_114	441
2044	BS8_115	732
2045	BS8_116	498
2046	BS8_117	90
2047	BS8_118	243
2048	BS8_119	291
2049	BS8_120	186
2050	BS8_121	195
2051	BS8_122	630
2052	BS8_123	1338
2053	BS8_124	498
2054	BS8_125	159
2055	BS8_126	1914
2056	BS8_127	1095
2057	BS8_128	126
2058	BS8_129	966
2059	BS8_130	846
2060	BS8_131	2100
2061	BS8_132	267
2062	BS8_133	1713
2063	BS8_134	240
2064	BS8_135	1029
2065	BS8_136	681
2066	BS8_137	1968
2067	BS8_138	867
2068	BS8_139	792
2069	BS8_140	2121
2070	BS8_141	1821
2071	BS8_142	1182
2072	BS8_143	162
2073	BS8_144	912
2074	BS8_145	465
2075	BS8_146	1293
2076	BS8_147	543
2077	BS8_148	861
2078	BS8_149	765
2079	BS8_150	1224
2080	BS8_151	240
2081	BS8_152	519
2082	BS8_153	192
2083	BS8_154	444
2084	BS8_155	882
2085	BS8_156	477
2086	BS8_157	894
2087	BS8_158	456
2088	BS8_159	711
2089	BS8_160	1125
2090	BS8_161	246
2091	BS8_162	804
2092	BS8_163	543
2093	BS8_164	459
2094	BS8_165	588
2095	BS8_166	966
2096	BS8_167	600
2097	BS8_168	1020
2098	BS8_169	1293
2099	BS8_170	522
2100	BS8_171	474
2101	BS8_172	234
2102	BS8_173	1758
2103	BS8_174	1815
2104	BS8_175	696
2105	BS8_176	1134
2106	BS8_177	693
2107	BS8_178	1194
2108	BS8_179	756
2109	BS8_180	912
2110	BS8_181	1908
2111	BS9_1	813
2112	BS9_2	783
2113	BS9_3	1029
2114	BS9_4	774
2115	BS9_5	243
2116	BS9_6	1584
2117	BS9_7	1203
2118	BS9_8	1899
2119	BS9_9	1392
2120	BS9_10	516
2121	BS9_11	780
2122	BS9_12	1110
2123	BS9_13	585
2124	BS9_14	972
2125	BS9_15	273
2126	BS9_16	138
2127	BS9_17	393
2128	BS9_18	879
2129	BS9_19	987
2130	BS9_20	978
2131	BS9_21	696
2132	BS9_22	1311
2133	BS9_23	705
2134	BS9_24	1005
2135	BS9_25	762
2136	BS9_26	1941
2137	BS9_27	747
2138	BS9_28	1194
2139	BS9_29	786
2140	BS9_30	339
2141	BS9_31	2415
2142	BS9_32	312
2143	BS9_33	1299
2144	BS9_34	831
2145	BS9_35	912
2146	BS9_36	1278
2147	BS9_37	1035
2148	BS9_38	900
2149	BS9_39	735
2150	BS9_40	1347
2151	BS9_41	1170
2152	BS9_42	696
2153	BS9_43	1008
2154	BS9_44	1188
2155	BS9_45	762
2156	BS9_46	906
2157	BS9_47	1503
2158	BS9_48	2304
2159	BS9_49	966
2160	BS9_50	1113
2161	BS9_51	423
2162	BS9_52	1287
2163	BS9_53	669
2164	BS9_54	183
2165	BS9_55	1536
2166	BS9_56	1218
2167	BS9_57	789
2168	BS9_58	855
2169	BS9_59	720
2170	BS9_60	222
2171	BS9_61	711
2172	BS9_62	1158
2173	BS9_63	1299
2174	BS9_64	1392
2175	BS9_65	936
2176	BS9_66	552
2177	BS9_67	915
2178	BS9_68	930
2179	BS9_69	2157
2180	BS9_70	798
2181	BS9_71	279
2182	BS9_72	642
2183	BS9_73	846
2184	BS9_74	1701
2185	BS9_75	318
2186	BS9_76	1074
2187	BS9_77	447
2188	BS9_78	324
2189	BS9_79	810
2190	BS9_80	606
2191	BS9_81	2877
2192	BS9_82	1299
2193	BS9_83	423
2194	BS9_84	456
2195	BS9_85	327
2196	BS9_86	1077
2197	BS9_87	1005
2198	BS9_88	819
2199	BS9_89	711
2200	BS9_90	1167
2201	BS9_91	645
2202	BS9_92	633
2203	BS9_93	1719
2204	BS9_94	1269
2205	BS9_95	129
2206	BS9_96	603
2207	BS9_97	1905
2208	BS9_98	492
2209	BS9_99	624
2210	BS9_100	810
2211	BS9_101	1704
2212	BS9_102	1341
2213	BS9_103	1146
2214	BS9_104	1206
2215	BS9_105	210
2216	BS9_106	1590
2217	BS9_107	1590
2218	BS9_108	804
2219	BS9_109	1008
2220	BS9_110	495
2221	BS9_111	681
2222	BS9_112	456
2223	BS9_113	504
2224	BS9_114	987
2225	BS9_115	1188
2226	BS9_116	513
2227	BS9_117	1212
2228	BS9_118	1386
2229	BS9_119	132
2230	BS9_120	768
2231	BS9_121	684
2232	BS9_122	1320
2233	BS9_123	303
2234	BS9_124	942
2235	BS9_125	192
2236	BS9_126	504
2237	BS9_127	342
2238	BS9_128	3348
2239	BS9_129	1233
2240	BS9_130	873
2241	BS9_131	978
2242	BS9_132	960
2243	BS9_133	1758
2244	BS9_134	402
2245	BS9_135	1116
2246	BS9_136	465
2247	BS9_137	1119
2248	BS9_138	1272
2249	BS9_139	939
2250	BS9_140	723
2251	BS9_141	1740
2252	BS9_142	2643
2253	BS9_143	831
2254	BS9_144	633
2255	BS9_145	594
2256	BS9_146	843
2257	BS9_147	1191
2258	BS9_148	381
2259	BS9_149	1023
2260	BS9_150	381
2261	BS9_151	459
2262	BS9_152	1422
2263	BS9_153	852
2264	BS9_154	642
2265	BS9_155	846
2266	BS9_156	267
2267	BS9_157	1932
2268	BS10_2	1530
2269	BS10_3	783
2270	BS10_4	903
2271	BS10_5	222
2272	BS10_6	1335
2273	BS10_7	1650
2274	BS10_8	1143
2275	BS10_9	171
2276	BS10_10	1533
2277	BS10_11	393
2278	BS10_12	7833
2279	BS10_13	16098
2280	BS10_14	11916
2281	BS10_15	1203
2282	BS10_16	1476
2283	BS10_17	978
2284	BS10_18	1392
2285	BS10_19	546
2286	BS10_20	564
2287	BS10_21	189
2288	BS10_22	138
2289	BS10_23	558
2290	BS10_24	978
2291	BS10_25	102
2292	BS10_26	264
2293	BS10_27	213
2294	BS10_28	174
2295	BS10_29	372
2296	BS10_30	1791
2297	BS10_31	171
2298	BS10_32	309
2299	BS10_33	1896
2300	BS10_34	1707
2301	BS10_35	840
2302	BS10_36	3879
2303	BS10_37	165
2304	BS10_38	339
2305	BS10_39	615
2306	BS10_40	378
2307	BS10_41	384
2308	BS10_42	348
2309	BS10_43	492
2310	BS10_44	318
2311	BS10_45	1194
2312	BS10_46	627
2313	BS10_47	1248
2314	BS10_48	1710
2315	BS10_49	534
2316	BS10_50	342
2317	BS10_51	756
2318	BS10_52	339
2319	BS10_53	753
2320	BS10_54	459
2321	BS10_55	450
2322	BS10_56	657
2323	BS10_57	507
2324	BS10_58	897
2325	BS10_59	249
2326	BS10_60	228
2327	BS10_61	318
2328	BS10_62	198
2329	BS10_63	156
2330	BS10_64	141
2331	BS10_65	171
2332	BS10_66	549
2333	BS10_67	150
2334	BS10_68	831
2335	BS10_69	873
2336	BS10_70	219
2337	BS10_71	330
2338	BS10_72	204
2339	BS10_73	399
2340	BS10_74	93
2341	BS10_75	129
2342	BS10_76	1101
2343	BS10_77	1110
2344	BS10_78	546
2345	BS10_79	231
2346	BS10_80	1764
2347	BS10_81	144
2348	BS10_82	180
2349	BS10_83	510
2350	BS10_84	1482
2351	BS10_85	4563
2352	BS10_86	903
2353	BS10_87	1116
2354	BS10_88	816
2355	BS10_89	210
2356	BS10_90	369
2357	BS10_91	1218
2358	BS10_92	717
2359	BS10_93	306
2360	BS10_94	759
2361	BS10_95	534
2362	BS10_96	993
2363	BS10_97	747
2364	BS10_98	696
2365	BS10_99	1245
2366	BS10_100	1464
2367	BS10_101	1002
2368	BS10_102	2043
2369	BS10_103	294
2370	BS10_104	216
2371	BS10_105	312
2372	BS10_106	123
2373	BS10_107	294
2374	BS10_108	1686
2375	BS10_109	1452
2376	BS10_110	699
2377	BS10_111	678
2378	BS10_112	1038
2379	BS10_113	630
2380	BS10_114	315
2381	BS10_115	117
2382	BS10_116	717
2383	BS10_117	687
2384	BS10_118	192
2385	BS10_119	303
2386	BS10_120	486
2387	BS10_121	123
2388	BS10_122	363
2389	BS10_123	195
2390	BS10_124	495
2391	BS10_125	912
2392	BS10_126	483
2393	BS10_127	225
2394	BS10_128	798
2395	BS10_129	888
2396	BS10_130	879
2397	BS10_131	165
2398	BS10_132	465
2399	BS10_133	888
2400	BS10_134	633
2401	BS10_135	915
2402	BS10_136	207
2403	BS10_137	621
2404	BS10_138	504
2405	BS10_139	99
2406	BS10_140	513
2407	BS10_141	201
2408	BS10_142	201
2409	BS10_143	1371
2410	BS10_144	1107
2411	BS10_145	708
2412	BS10_146	669
2413	BS11_2	1782
2414	BS11_3	726
2415	BS11_4	441
2416	BS11_5	696
2417	BS11_6	660
2418	BS11_7	204
2419	BS11_8	504
2420	BS11_9	201
2421	BS11_10	360
2422	BS11_11	270
2423	BS11_12	393
2424	BS11_13	1086
2425	BS11_14	975
2426	BS11_15	1491
2427	BS11_16	1686
2428	BS11_17	690
2429	BS11_18	810
2430	BS11_19	1185
2431	BS11_20	1302
2432	BS11_21	942
2433	BS11_22	846
2434	BS11_23	1503
2435	BS11_24	330
2436	BS11_25	555
2437	BS11_26	891
2438	BS11_27	1797
2439	BS11_28	381
2440	BS11_29	1335
2441	BS11_30	1413
2442	BS11_31	861
2443	BS11_32	216
2444	BS11_33	747
2445	BS11_34	1035
2446	BS11_35	2415
2447	BS11_36	942
2448	BS11_37	258
2449	BS11_38	534
2450	BS11_39	1713
2451	BS11_40	2358
2452	BS11_41	405
2453	BS11_42	1683
2454	BS11_43	585
2455	BS11_44	777
2456	BS11_45	774
2457	BS11_46	978
2458	BS11_47	153
2459	BS11_48	1488
2460	BS11_49	315
2461	BS11_50	1773
2462	BS11_51	1230
2463	BS11_52	447
2464	BS11_53	609
2465	BS11_54	1767
2466	BS11_55	762
2467	BS11_56	444
2468	BS11_57	225
2469	BS11_58	441
2470	BS11_59	816
2471	BS11_60	1101
2472	BS11_61	738
2473	BS11_62	588
2474	BS11_63	510
2475	BS11_64	825
2476	BS11_65	1311
2477	BS11_66	519
2478	BS11_67	324
2479	BS11_68	1725
2480	BS11_69	519
2481	BS11_70	1029
2482	BS11_71	1557
2483	BS11_72	1098
2484	BS11_73	1419
2485	BS11_74	600
2486	BS11_75	1005
2487	BS11_76	1275
2488	BS11_77	1263
2489	BS11_78	1659
2490	BS11_79	2325
2491	BS11_80	588
2492	BS11_81	498
2493	BS11_82	1368
2494	BS11_83	831
2495	BS11_84	942
2496	BS11_85	789
2497	BS11_86	975
2498	BS11_87	1293
2499	BS11_88	2211
2500	BS11_89	1035
2501	BS11_90	192
2502	BS11_91	2643
2503	BS11_92	1293
2504	BS11_93	747
2505	BS11_94	999
2506	BS11_95	570
2507	BS11_96	696
2508	BS11_97	1014
2509	BS11_98	873
2510	BS11_99	519
2511	BS11_100	681
2512	BS11_101	807
2513	BS11_102	792
2514	BS11_103	867
2515	BS11_104	309
2516	BS11_105	342
2517	BS11_106	285
2518	BS11_107	579
2519	BS11_108	1287
2520	BS11_109	444
2521	BS11_110	879
2522	BS11_111	543
2523	BS11_112	1188
2524	BS11_113	1596
2525	BS11_114	870
2526	BS11_115	1107
2527	BS11_116	1161
2528	BS11_117	600
2529	BS11_118	723
2530	BS11_119	1455
2531	BS11_120	123
2532	BS11_121	648
2533	BS11_122	1095
2534	BS11_123	1308
2535	BS11_124	513
2536	BS11_125	606
2537	BS11_126	1005
2538	BS11_127	201
2539	BS11_128	1029
2540	BS11_129	1146
2541	BS11_130	267
2542	BS11_131	390
2543	BS11_132	657
2544	BS11_133	1557
2545	BS11_134	297
2546	BS11_135	2214
2547	BS11_136	498
2548	BS11_137	333
2549	BS11_138	2361
2550	BS11_139	513
2551	BS11_140	2205
2552	BS11_141	441
2553	BS11_142	1554
2554	BS11_143	171
2555	BS11_144	1275
